line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac2264e040ab15980c9b44b_235,,Thread__thread_3d,Evergreen tree__evergreen_tree_3d,Ice__ice_3d,noto3306,noto3361,noto3612
5ac2264e040ab15980c9b44b_237,,Carousel horse__carousel_horse_3d,Donkey__donkey_3d,Horse face__horse_face_3d,noto469,noto245,noto510
5ac2264e040ab15980c9b44b_238,,Hot pepper__hot_pepper_3d,Fish__fish_3d,Spoon__spoon_3d,noto2546,noto3573,noto162
5ac2264e040ab15980c9b44b_241,,Bagel__bagel_3d,Soft ice cream__soft_ice_cream_3d,Tamale__tamale_3d,noto197,noto189,noto3421
5ac2264e040ab15980c9b44b_242,,Globe showing asia-australia__globe_showing_asia-australia_3d,Globe with meridians__globe_with_meridians_3d,Globe showing europe-africa__globe_showing_europe-africa_3d,noto1857,noto1861,noto100
5ac2264e040ab15980c9b44b_246,,Ice__ice_3d,Spoon__spoon_3d,Bucket__bucket_3d,noto1846,noto2546,noto3362
5ac2264e040ab15980c9b44b_250,,Womans hat__womans_hat_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto215
5ac2264e040ab15980c9b44b_252,,Baby bottle__baby_bottle_3d,Baby symbol__baby_symbol_3d,Guide dog__guide_dog_3d,noto2915,noto1427,noto2383
5ac22775040ab15980c9b44c_001,,Couch and lamp__couch_and_lamp_3d,House__house_3d,Bed__bed_3d,noto3344,noto2221,noto1616
5ac22775040ab15980c9b44c_003,,Couch and lamp__couch_and_lamp_3d,House__house_3d,Bed__bed_3d,noto3344,noto2221,noto1616
5ac22775040ab15980c9b44c_006,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac22775040ab15980c9b44c_009,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac22775040ab15980c9b44c_010,,Chair__chair_3d,Top hat__top_hat_3d,Military helmet__military_helmet_3d,noto3344,noto1616,noto2720
5ac22775040ab15980c9b44c_011,,Carousel horse__carousel_horse_3d,Trophy__trophy_3d,Dizzy__dizzy_3d,noto2296,noto2787,noto2207
5ac22775040ab15980c9b44c_013,,Couch and lamp__couch_and_lamp_3d,Thread__thread_3d,Fondue__fondue_3d,noto2732,noto206,noto3344
5ac22775040ab15980c9b44c_014,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_018,,Handbag__handbag_3d,Clutch bag__clutch_bag_3d,Toolbox__toolbox_3d,noto3311,noto236,noto1618
5ac22775040ab15980c9b44c_020,,Japanese free of charge button__japanese_free_of_charge_button_3d,Black medium-small square__black_medium-small_square_3d,Japanese service charge button__japanese_service_charge_button_3d,noto16,noto1845,noto31
5ac22775040ab15980c9b44c_021,,Toolbox__toolbox_3d,Baggage claim__baggage_claim_3d,Handbag__handbag_3d,noto2219,noto3311,noto1618
5ac22775040ab15980c9b44c_022,,Japanese free of charge button__japanese_free_of_charge_button_3d,Black medium-small square__black_medium-small_square_3d,Soft ice cream__soft_ice_cream_3d,noto2119,noto3341,noto449
5ac22775040ab15980c9b44c_024,,Card file box__card_file_box_3d,Books__books_3d,Notebook__notebook_3d,noto1643,noto1648,noto3341
5ac22775040ab15980c9b44c_025,,Womans hat__womans_hat_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto215
5ac22775040ab15980c9b44c_026,,Auto rickshaw__auto_rickshaw_3d,Minibus__minibus_3d,Aerial tramway__aerial_tramway_3d,noto404,noto2083,noto2084
5ac22775040ab15980c9b44c_027,,Scroll__scroll_3d,Books__books_3d,Card file box__card_file_box_3d,noto1269,noto1645,noto1733
5ac22775040ab15980c9b44c_030,,Baby symbol__baby_symbol_3d,Kissing cat__kissing_cat_3d,Slightly smiling face__slightly_smiling_face_3d,noto3749,noto1461,noto3042
5ac22775040ab15980c9b44c_032,,Stop sign__stop_sign_3d,Large blue diamond__large_blue_diamond_3d,Clockwise vertical arrows__clockwise_vertical_arrows_3d,noto1692,noto432,noto3705
5ac22775040ab15980c9b44c_033,,Fire__fire_3d,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,noto1777,noto3347,noto411
5ac22775040ab15980c9b44c_035,,Hindu temple__hindu_temple_3d,Factory__factory_3d,Sunset__sunset_3d,noto1751,noto3625,noto114
5ac22775040ab15980c9b44c_036,,Man genie__man_genie_3d,Candle__candle_3d,Male sign__male_sign_3d,noto3115,noto3121,noto3116
5ac22775040ab15980c9b44c_037,,Printer__printer_3d,Film projector__film_projector_3d,A button blood type__a_button_blood_type_3d,noto2399,noto2401,noto3272
5ac22775040ab15980c9b44c_038,,Sunrise over mountains__sunrise_over_mountains_3d,Globe showing asia-australia__globe_showing_asia-australia_3d,Cloud__cloud_3d,noto2237,noto1858,noto419
5ac22775040ab15980c9b44c_043,,Sunrise over mountains__sunrise_over_mountains_3d,Globe showing asia-australia__globe_showing_asia-australia_3d,Sunset__sunset_3d,noto1842,noto102,noto100
5ac22775040ab15980c9b44c_044,,Printer__printer_3d,Film projector__film_projector_3d,Automobile__automobile_3d,noto251,noto1683,noto1677
5ac22775040ab15980c9b44c_047,,Desert__desert_3d,Cactus__cactus_3d,Bouquet__bouquet_3d,noto418,noto162,noto136
5ac22775040ab15980c9b44c_048,,Tanabata tree__tanabata_tree_3d,Four leaf clover__four_leaf_clover_3d,Bomb__bomb_3d,noto154,noto168,noto2585
5ac22775040ab15980c9b44c_049,,Four leaf clover__four_leaf_clover_3d,Hot pepper__hot_pepper_3d,Tanabata tree__tanabata_tree_3d,noto144,noto235,noto154
5ac22775040ab15980c9b44c_053,,Pig face__pig_face_3d,Pile of poo__pile_of_poo_3d,Badger__badger_3d,noto513,noto478,noto479
5ac22775040ab15980c9b44c_058,,Printer__printer_3d,Film projector__film_projector_3d,Camera with flash__camera_with_flash_3d,noto250,noto1677,noto251
5ac22775040ab15980c9b44c_059,,Eye in speech bubble__eye_in_speech_bubble_3d,Check mark__check_mark_3d,Kissing cat__kissing_cat_3d,noto1855,noto1602,noto3429
5ac22775040ab15980c9b44c_060,,Spoon__spoon_3d,Green salad__green_salad_3d,Empty nest__empty_nest_3d,noto177,noto199,noto130
5ac22775040ab15980c9b44c_064,,Black medium-small square__black_medium-small_square_3d,Japanese free of charge button__japanese_free_of_charge_button_3d,Radioactive__radioactive_3d,noto16,noto1845,noto31
5ac22775040ab15980c9b44c_066,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_067,,Clamp__clamp_3d,Fondue__fondue_3d,Cup with straw__cup_with_straw_3d,noto2546,noto3565,noto3423
5ac22775040ab15980c9b44c_068,,Spoon__spoon_3d,Beverage box__beverage_box_3d,Bagel__bagel_3d,noto2546,noto1846,noto176
5ac22775040ab15980c9b44c_069,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_070,,Blue circle__blue_circle_3d,Brown heart__brown_heart_3d,Green square__green_square_3d,noto2208,noto3556,noto2428
5ac22775040ab15980c9b44c_071,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_074,,Spoon__spoon_3d,Cup with straw__cup_with_straw_3d,Beer mug__beer_mug_3d,noto2577,noto3565,noto2725
5ac22775040ab15980c9b44c_076,,High-heeled shoe__high-heeled_shoe_3d,3rd place medal__3rd_place_medal_3d,Spoon__spoon_3d,noto2546,noto2280,noto3669
5ac22775040ab15980c9b44c_078,,Egg__egg_3d,Nest with eggs__nest_with_eggs_3d,White small square__white_small_square_3d,noto474,noto130,noto200
5ac22775040ab15980c9b44c_080,,Handbag__handbag_3d,Card index dividers__card_index_dividers_3d,Shopping bags__shopping_bags_3d,noto3311,noto236,noto2551
5ac22775040ab15980c9b44c_081,,Egg__egg_3d,Nest with eggs__nest_with_eggs_3d,White small square__white_small_square_3d,noto474,noto130,noto200
5ac22775040ab15980c9b44c_082,,Stuffed flatbread__stuffed_flatbread_3d,Green salad__green_salad_3d,Pig face__pig_face_3d,noto2560,noto128,noto172
5ac22775040ab15980c9b44c_083,,Cheese wedge__cheese_wedge_3d,Bagel__bagel_3d,Beverage box__beverage_box_3d,noto2731,noto2546,noto2723
5ac22775040ab15980c9b44c_086,,Spoon__spoon_3d,Lemon__lemon_3d,Beverage box__beverage_box_3d,noto2562,noto2546,noto162
5ac22775040ab15980c9b44c_087,,Spoon__spoon_3d,Hot pepper__hot_pepper_3d,Peach__peach_3d,noto216,noto2728,noto2587
5ac22775040ab15980c9b44c_089,,Parrot__parrot_3d,Dodo__dodo_3d,Bird__bird_3d,noto474,noto491,noto497
5ac22775040ab15980c9b44c_090,,Hot pepper__hot_pepper_3d,Bone__bone_3d,Cookie__cookie_3d,noto3573,noto2546,noto527
5ac22775040ab15980c9b44c_091,,Spoon__spoon_3d,Cup with straw__cup_with_straw_3d,French fries__french_fries_3d,noto2546,noto2812,noto207
5ac22775040ab15980c9b44c_092,,Cup with straw__cup_with_straw_3d,Briefs__briefs_3d,Hourglass not done__hourglass_not_done_3d,noto207,noto2546,noto3565
5ac22775040ab15980c9b44c_093,,Japanese free of charge button__japanese_free_of_charge_button_3d,Black medium-small square__black_medium-small_square_3d,Beverage box__beverage_box_3d,noto16,noto1845,noto31
5ac22775040ab15980c9b44c_094,,Bell with slash__bell_with_slash_3d,Beating heart__beating_heart_3d,Bouquet__bouquet_3d,noto1669,noto1706,noto1705
5ac22775040ab15980c9b44c_095,,Partying face__partying_face_3d,Broom__broom_3d,Chair__chair_3d,noto1171,noto232,noto206
5ac22775040ab15980c9b44c_097,,Dragon__dragon_3d,Squid__squid_3d,Bug__bug_3d,noto490,noto497,noto28
5ac22775040ab15980c9b44c_098,,Honey pot__honey_pot_3d,Womans hat__womans_hat_3d,Birthday cake__birthday_cake_3d,noto197,noto1859,noto215
5ac22775040ab15980c9b44c_102,,Black medium-small square__black_medium-small_square_3d,Japanese free of charge button__japanese_free_of_charge_button_3d,Candle__candle_3d,noto31,noto3338,noto2238
5ac22775040ab15980c9b44c_104,,Dango__dango_3d,Bomb__bomb_3d,Long drum__long_drum_3d,noto2265,noto3330,noto131
5ac22775040ab15980c9b44c_105,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac22775040ab15980c9b44c_106,,Glowing star__glowing_star_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Black circle__black_circle_3d,noto1730,noto1699,noto3357
5ac22775040ab15980c9b44c_109,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_110,,Thread__thread_3d,Drum__drum_3d,Musical score__musical_score_3d,noto1681,noto2546,noto2543
5ac22775040ab15980c9b44c_112,,Rescue workers helmet__rescue_workers_helmet_3d,Thread__thread_3d,Film projector__film_projector_3d,noto1681,noto2715,noto1622
5ac22775040ab15980c9b44c_113,,Speaker low volume__speaker_low_volume_3d,Eye in speech bubble__eye_in_speech_bubble_3d,Person fencing__person_fencing_3d,noto1656,noto2867,noto2969
5ac22775040ab15980c9b44c_114,,Drop of blood__drop_of_blood_3d,Lime__lime_3d,Green square__green_square_3d,noto47,noto3534,noto1718
5ac22775040ab15980c9b44c_115,,Lotus__lotus_3d,Cherry blossom__cherry_blossom_3d,Hibiscus__hibiscus_3d,noto141,noto3382,noto139
5ac22775040ab15980c9b44c_117,,Glass of milk__glass_of_milk_3d,Gear__gear_3d,Eyes__eyes_3d,noto259,noto409,noto2117
5ac22775040ab15980c9b44c_119,,Door__door_3d,Red square__red_square_3d,White medium-small square__white_medium-small_square_3d,noto409,noto1840,noto1841
5ac22775040ab15980c9b44c_126,,Cup with straw__cup_with_straw_3d,Spoon__spoon_3d,Ice hockey__ice_hockey_3d,noto207,noto407,noto2725
5ac22775040ab15980c9b44c_127,,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,Bellhop bell__bellhop_bell_3d,noto1586,noto1777,noto448
5ac22775040ab15980c9b44c_132,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac22775040ab15980c9b44c_134,,Dango__dango_3d,Bomb__bomb_3d,Full moon face__full_moon_face_3d,noto131,noto3622,noto2265
5ac22775040ab15980c9b44c_135,,Timer clock__timer_clock_3d,One-thirty__one-thirty_3d,Bell__bell_3d,noto1771,noto1772,noto1758
5ac22775040ab15980c9b44c_136,,Bell__bell_3d,Alarm clock__alarm_clock_3d,Timer clock__timer_clock_3d,noto1778,noto3544,noto3541
5ac22775040ab15980c9b44c_138,,Bed__bed_3d,Tram__tram_3d,Couch and lamp__couch_and_lamp_3d,noto2222,noto2665,noto1266
5ac22775040ab15980c9b44c_139,,Bagel__bagel_3d,Honey pot__honey_pot_3d,Spaghetti__spaghetti_3d,noto197,noto1859,noto189
5ac22775040ab15980c9b44c_143,,A button blood type__a_button_blood_type_3d,Womens room__womens_room_3d,Slightly frowning face__slightly_frowning_face_3d,noto2399,noto1365,noto3394
5ac22775040ab15980c9b44c_145,,Baggage claim__baggage_claim_3d,Basket__basket_3d,Thread__thread_3d,noto3311,noto2219,noto2233
5ac22775040ab15980c9b44c_146,,Otter__otter_3d,Snowman without snow__snowman_without_snow_3d,Snowflake__snowflake_3d,noto3560,noto3561,noto3700
5ac22775040ab15980c9b44c_147,,Card index dividers__card_index_dividers_3d,Baggage claim__baggage_claim_3d,Shopping cart__shopping_cart_3d,noto2207,noto1846,noto253
5ac22775040ab15980c9b44c_148,,Thread__thread_3d,Toothbrush__toothbrush_3d,White cane__white_cane_3d,noto261,noto3312,noto3310
5ac22775040ab15980c9b44c_150,,Baby bottle__baby_bottle_3d,Dumpling__dumpling_3d,Running shirt__running_shirt_3d,noto2813,noto1066,noto2915
5ac22775040ab15980c9b44c_152,,Factory__factory_3d,Books__books_3d,Green salad__green_salad_3d,noto2119,noto3366,noto210
5ac22775040ab15980c9b44c_154,,Printer__printer_3d,Film projector__film_projector_3d,Play button__play_button_3d,noto250,noto1677,noto251
5ac22775040ab15980c9b44c_155,,Printer__printer_3d,Film projector__film_projector_3d,Camera with flash__camera_with_flash_3d,noto250,noto1677,noto251
5ac22775040ab15980c9b44c_156,,Fire__fire_3d,Mushroom__mushroom_3d,Chart decreasing__chart_decreasing_3d,noto3372,noto1777,noto2128
5ac22775040ab15980c9b44c_158,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac22775040ab15980c9b44c_159,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_160,,Fire__fire_3d,Mushroom__mushroom_3d,Chart decreasing__chart_decreasing_3d,noto3372,noto1777,noto2128
5ac22775040ab15980c9b44c_164,,Ballot box with ballot__ballot_box_with_ballot_3d,T-shirt__t-shirt_3d,Green square__green_square_3d,noto2701,noto1809,noto428
5ac22775040ab15980c9b44c_165,,Battery__battery_3d,Blue circle__blue_circle_3d,Green square__green_square_3d,noto2208,noto3556,noto38
5ac22775040ab15980c9b44c_170,,B button blood type__b_button_blood_type_3d,Baby bottle__baby_bottle_3d,Lipstick__lipstick_3d,noto254,noto1049,noto1043
5ac22775040ab15980c9b44c_171,,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,Outbox tray__outbox_tray_3d,noto3492,noto3489,noto3669
5ac22775040ab15980c9b44c_172,,Cup with straw__cup_with_straw_3d,High-heeled shoe__high-heeled_shoe_3d,Litter in bin sign__litter_in_bin_sign_3d,noto3512,noto2568,noto3689
5ac22775040ab15980c9b44c_173,,Bowl with spoon__bowl_with_spoon_3d,Empty nest__empty_nest_3d,Green salad__green_salad_3d,noto2670,noto2671,noto2769
5ac22775040ab15980c9b44c_174,,Martial arts uniform__martial_arts_uniform_3d,Coat__coat_3d,Candle__candle_3d,noto3320,noto3695,noto2606
5ac22775040ab15980c9b44c_181,,Sun behind cloud__sun_behind_cloud_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,Cloud__cloud_3d,noto3625,noto117,noto1593
5ac22775040ab15980c9b44c_182,,Dodo__dodo_3d,Squid__squid_3d,Duck__duck_3d,noto493,noto497,noto474
5ac22775040ab15980c9b44c_185,,Baby bottle__baby_bottle_3d,Clutch bag__clutch_bag_3d,Spoon__spoon_3d,noto1508,noto1553,noto3305
5ac22775040ab15980c9b44c_186,,Military medal__military_medal_3d,Baby bottle__baby_bottle_3d,Cup with straw__cup_with_straw_3d,noto204,noto3305,noto207
5ac22775040ab15980c9b44c_188,,Wing__wing_3d,High-heeled shoe__high-heeled_shoe_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto2311,noto251
5ac22775040ab15980c9b44c_189,,Woman with bunny ears__woman_with_bunny_ears_3d,Baby symbol__baby_symbol_3d,Keyboard__keyboard_3d,noto270,noto1196,noto3026
5ac22775040ab15980c9b44c_190,,Running shirt__running_shirt_3d,Military medal__military_medal_3d,Bottle with popping cork__bottle_with_popping_cork_3d,noto3305,noto3621,noto3067
5ac22775040ab15980c9b44c_192,,Dodo__dodo_3d,Duck__duck_3d,Croissant__croissant_3d,noto493,noto2616,noto3390
5ac22775040ab15980c9b44c_193,,Disguised face__disguised_face_3d,Person fencing__person_fencing_3d,Slightly smiling face__slightly_smiling_face_3d,noto3762,noto2433,noto1145
5ac22775040ab15980c9b44c_194,,Printer__printer_3d,Film projector__film_projector_3d,Desktop computer__desktop_computer_3d,noto250,noto1677,noto240
5ac22775040ab15980c9b44c_196,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac22775040ab15980c9b44c_198,,Double curly loop__double_curly_loop_3d,Lipstick__lipstick_3d,Biting lip__biting_lip_3d,noto538,noto3437,noto2617
5ac22775040ab15980c9b44c_199,,Lipstick__lipstick_3d,White cane__white_cane_3d,Baby bottle__baby_bottle_3d,noto1817,noto3354,noto3692
5ac22775040ab15980c9b44c_200,,Otter__otter_3d,Snowman without snow__snowman_without_snow_3d,Snowflake__snowflake_3d,noto3560,noto3561,noto3700
5ac22775040ab15980c9b44c_204,,Cloud__cloud_3d,Sun behind rain cloud__sun_behind_rain_cloud_3d,Water wave__water_wave_3d,noto1593,noto1603,noto3558
5ac22775040ab15980c9b44c_206,,Bone__bone_3d,B button blood type__b_button_blood_type_3d,Lipstick__lipstick_3d,noto3642,noto1049,noto533
5ac22775040ab15980c9b44c_207,,Ice skate__ice_skate_3d,Ballet shoes__ballet_shoes_3d,Mans shoe__mans_shoe_3d,noto2670,noto2671,noto2779
5ac22775040ab15980c9b44c_208,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,Ballet shoes__ballet_shoes_3d,noto3321,noto3317,noto2609
5ac22775040ab15980c9b44c_209,,Ice skate__ice_skate_3d,Mans shoe__mans_shoe_3d,Ballet shoes__ballet_shoes_3d,noto2670,noto2671,noto2669
5ac22775040ab15980c9b44c_213,,Beaver__beaver_3d,Otter__otter_3d,Leopard__leopard_3d,noto3309,noto518,noto2611
5ac22775040ab15980c9b44c_214,,Unlocked__unlocked_3d,Wrench__wrench_3d,Admission tickets__admission_tickets_3d,noto1702,noto1701,noto2546
5ac22775040ab15980c9b44c_216,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_219,,Fire extinguisher__fire_extinguisher_3d,Fire__fire_3d,Squid__squid_3d,noto3300,noto1728,noto3573
5ac22775040ab15980c9b44c_220,,Chart decreasing__chart_decreasing_3d,Building construction__building_construction_3d,Folding hand fan__folding_hand_fan_3d,noto3355,noto413,noto3366
5ac22775040ab15980c9b44c_223,,Bellhop bell__bellhop_bell_3d,Couch and lamp__couch_and_lamp_3d,Candle__candle_3d,noto1586,noto1777,noto2546
5ac22775040ab15980c9b44c_225,,Glowing star__glowing_star_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Black circle__black_circle_3d,noto1730,noto1699,noto3357
5ac22775040ab15980c9b44c_226,,Wrench__wrench_3d,Thread__thread_3d,Spoon__spoon_3d,noto2546,noto1702,noto529
5ac22775040ab15980c9b44c_228,,Broken heart__broken_heart_3d,Hammer and wrench__hammer_and_wrench_3d,Thread__thread_3d,noto3631,noto3360,noto3345
5ac22775040ab15980c9b44c_230,,Thread__thread_3d,Evergreen tree__evergreen_tree_3d,Ice__ice_3d,noto3306,noto3361,noto3612
5ac22775040ab15980c9b44c_232,,Carousel horse__carousel_horse_3d,Donkey__donkey_3d,Horse face__horse_face_3d,noto469,noto245,noto510
5ac22775040ab15980c9b44c_234,,Ice__ice_3d,Chart increasing__chart_increasing_3d,Bouquet__bouquet_3d,noto2546,noto3338,noto535
5ac22775040ab15980c9b44c_238,,Pen__pen_3d,White cane__white_cane_3d,Clutch bag__clutch_bag_3d,noto3692,noto1817,noto3688
5ac22775040ab15980c9b44c_240,,Wrench__wrench_3d,Spoon__spoon_3d,Ice hockey__ice_hockey_3d,noto3342,noto3359,noto2546
5ac22775040ab15980c9b44c_241,,Ice__ice_3d,Spoon__spoon_3d,Bucket__bucket_3d,noto1846,noto2546,noto3362
5ac22775040ab15980c9b44c_243,,Film projector__film_projector_3d,Printer__printer_3d,Camera__camera_3d,noto251,noto1683,noto250
5ac22775040ab15980c9b44c_244,,Spoon__spoon_3d,Litter in bin sign__litter_in_bin_sign_3d,Briefs__briefs_3d,noto3603,noto2123,noto1845
5ac22775040ab15980c9b44c_246,,Hut__hut_3d,House with garden__house_with_garden_3d,Houses__houses_3d,noto422,noto430,noto431
5ac22775040ab15980c9b44c_247,,Baby bottle__baby_bottle_3d,Baby symbol__baby_symbol_3d,Guide dog__guide_dog_3d,noto2915,noto1427,noto2383
5ac2280f031a6752fb806d65_001,,Cowboy hat face__cowboy_hat_face_3d,Full moon face__full_moon_face_3d,Smiling face__smiling_face_3d,noto2415,noto2432,noto3102
5ac2280f031a6752fb806d65_005,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2280f031a6752fb806d65_007,,High-heeled shoe__high-heeled_shoe_3d,Beating heart__beating_heart_3d,Light rail__light_rail_3d,noto1492,noto3288,noto1281
5ac2280f031a6752fb806d65_008,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2280f031a6752fb806d65_012,,Ferry__ferry_3d,Light rail__light_rail_3d,Ship__ship_3d,noto2252,noto2101,noto3640
5ac2280f031a6752fb806d65_013,,Woman with bunny ears__woman_with_bunny_ears_3d,Face with tears of joy__face_with_tears_of_joy_3d,Customs__customs_3d,noto1223,noto3026,noto1377
5ac2280f031a6752fb806d65_014,,Ferry__ferry_3d,Light rail__light_rail_3d,Ship__ship_3d,noto2252,noto2101,noto3640
